Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:54:24.092,90,107.0,2239.0,23.0,28.0,30.55,31.0,18.0,20.8,14.5
08:54:24.182,90,107.0,2239.0,23.0,28.0,30.55,31.0,18.0,36.9,14.5
08:54:24.273,90,107.0,2239.0,23.0,28.0,30.55,31.0,18.0,36.9,39.2
08:54:24.363,90,107.0,2239.0,23.0,28.0,30.55,31.0,18.0,36.9,39.2
08:54:24.453,90,111.0,2239.0,23.0,28.0,30.55,31.0,18.0,36.9,39.2
08:54:24.544,90,111.0,1435.0,23.0,28.0,30.55,31.0,18.0,36.9,39.2
08:54:24.633,90,111.0,1435.0,25.0,28.0,30.55,31.0,18.0,36.9,39.2
08:54:24.723,90,111.0,1435.0,25.0,27.0,30.55,31.0,18.0,36.9,39.2
08:54:24.813,90,111.0,1435.0,25.0,27.0,18.41,31.0,18.0,36.9,39.2
08:54:24.903,90,111.0,1435.0,25.0,27.0,18.41,83.5,18.0,36.9,39.2
08:54:24.993,90,111.0,1435.0,25.0,27.0,18.41,83.5,18.0,36.9,39.2
08:54:25.083,90,111.0,1435.0,25.0,27.0,18.41,83.5,18.0,35.7,39.2
08:54:25.172,90,111.0,1435.0,25.0,27.0,18.41,83.5,18.0,35.7,35.3
08:54:25.262,90,111.0,1435.0,25.0,27.0,18.41,83.5,18.0,35.7,35.3
08:54:25.353,90,127.0,1435.0,25.0,27.0,18.41,83.5,18.0,35.7,35.3
08:54:25.443,90,127.0,1553.0,25.0,27.0,18.41,83.5,18.0,35.7,35.3
08:54:25.533,90,127.0,1553.0,27.0,27.0,18.41,83.5,18.0,35.7,35.3
08:54:25.623,90,127.0,1553.0,27.0,24.0,18.41,83.5,18.0,35.7,35.3
08:54:25.713,90,127.0,1553.0,27.0,24.0,15.38,83.5,18.0,35.7,35.3
08:54:25.803,90,127.0,1553.0,27.0,24.0,15.38,83.5,18.0,35.7,35.3
08:54:25.893,90,127.0,1553.0,27.0,24.0,15.38,83.5,18.0,35.7,35.3
08:54:25.985,90,127.0,1553.0,27.0,24.0,15.38,83.5,18.0,14.1,35.3
08:54:26.073,90,127.0,1553.0,27.0,24.0,15.38,83.5,18.0,14.1,14.5
08:54:26.162,90,127.0,1553.0,27.0,24.0,15.38,83.5,18.0,14.1,14.5
08:54:26.253,90,115.0,1553.0,27.0,24.0,15.38,83.5,18.0,14.1,14.5
08:54:26.373,90,115.0,923.0,27.0,24.0,15.38,83.5,18.0,14.1,14.5
08:54:26.462,90,115.0,923.0,26.0,24.0,15.38,83.5,18.0,14.1,14.5
08:54:26.553,90,115.0,923.0,26.0,23.0,15.38,83.5,18.0,14.1,14.5
08:54:26.644,90,115.0,923.0,26.0,23.0,8.97,83.5,18.0,14.1,14.5
08:54:26.733,90,115.0,923.0,26.0,23.0,8.97,83.5,18.0,14.1,14.5
08:54:26.825,90,115.0,923.0,26.0,23.0,8.97,83.5,18.0,14.1,14.5
08:54:26.914,90,115.0,923.0,26.0,23.0,8.97,83.5,18.0,14.1,14.5
08:54:27.002,90,115.0,923.0,26.0,23.0,8.97,83.5,18.0,14.1,14.5
08:54:27.092,90,115.0,923.0,26.0,23.0,8.97,83.5,18.0,14.1,14.5
08:54:27.183,90,109.0,923.0,26.0,23.0,8.97,83.5,18.0,14.1,14.5
08:54:27.272,90,109.0,899.0,26.0,23.0,8.97,83.5,18.0,14.1,14.5
08:54:27.363,90,109.0,899.0,24.0,23.0,8.97,83.5,18.0,14.1,14.5
08:54:27.452,90,109.0,899.0,24.0,19.0,8.97,83.5,18.0,14.1,14.5
08:54:27.543,90,109.0,899.0,24.0,19.0,8.49,83.5,18.0,14.1,14.5
08:54:27.633,90,109.0,899.0,24.0,19.0,8.49,83.5,18.0,14.1,14.5
08:54:27.723,90,109.0,899.0,24.0,19.0,8.49,83.5,18.0,14.1,14.5
08:54:27.815,90,109.0,899.0,24.0,19.0,8.49,83.5,18.0,14.1,14.5
08:54:27.903,90,109.0,899.0,24.0,19.0,8.49,83.5,18.0,14.1,14.5
08:54:27.993,90,109.0,899.0,24.0,19.0,8.49,83.5,18.0,14.1,14.5
08:54:28.083,90,107.0,899.0,24.0,19.0,8.49,83.5,18.0,14.1,14.5
08:54:28.172,90,107.0,896.0,24.0,19.0,8.49,83.5,18.0,14.1,14.5
08:54:28.263,90,107.0,896.0,20.0,19.0,8.49,83.5,18.0,14.1,14.5
08:54:28.353,90,107.0,896.0,20.0,18.0,8.49,83.5,18.0,14.1,14.5
08:54:28.443,90,107.0,896.0,20.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:28.533,90,107.0,896.0,20.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:28.623,90,107.0,896.0,20.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:28.713,90,107.0,896.0,20.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:28.803,90,107.0,896.0,20.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:28.893,90,107.0,896.0,20.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:28.983,90,106.0,896.0,20.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:29.073,90,106.0,896.0,20.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:29.166,90,106.0,896.0,15.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:29.253,90,106.0,896.0,15.0,18.0,8.41,83.5,18.0,14.1,14.5
08:54:29.343,90,106.0,896.0,15.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:29.433,90,106.0,896.0,15.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:29.523,90,106.0,896.0,15.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:29.613,90,106.0,896.0,15.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:29.704,90,106.0,896.0,15.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:29.793,90,106.0,896.0,15.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:29.883,90,105.0,896.0,15.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:29.973,90,105.0,896.0,15.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:30.063,90,105.0,896.0,10.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:30.152,90,105.0,896.0,10.0,18.0,8.3,83.5,18.0,14.1,14.5
08:54:30.243,90,105.0,896.0,10.0,18.0,8.24,83.5,18.0,14.1,14.5
08:54:30.333,90,105.0,896.0,10.0,18.0,8.24,83.5,18.0,14.1,14.5
08:54:30.423,90,105.0,896.0,10.0,18.0,8.24,83.5,18.0,14.1,14.5
08:54:30.513,90,105.0,896.0,10.0,18.0,8.24,83.5,18.0,14.1,14.5
08:54:30.603,90,105.0,896.0,10.0,18.0,8.24,83.5,18.0,14.1,14.5
08:54:30.693,90,105.0,896.0,10.0,18.0,8.24,83.5,18.0,14.1,14.5
08:54:30.786,90,105.0,896.0,10.0,18.0,8.24,83.5,18.0,14.1,14.5
08:54:30.873,90,105.0,900.0,10.0,18.0,8.24,83.5,18.0,14.1,14.5
08:54:30.963,90,105.0,900.0,7.0,18.0,8.24,83.5,18.0,14.1,14.5
08:54:31.052,90,105.0,900.0,7.0,19.0,8.24,83.5,18.0,14.1,14.5
08:54:31.142,90,105.0,900.0,7.0,19.0,8.22,83.5,18.0,14.1,14.5
08:54:31.232,90,105.0,900.0,7.0,19.0,8.22,83.5,18.0,14.1,14.5
08:54:31.323,90,105.0,900.0,7.0,19.0,8.22,83.5,18.0,14.1,14.5
08:54:31.413,90,105.0,900.0,7.0,19.0,8.22,83.5,18.0,16.5,14.5
08:54:31.503,90,105.0,900.0,7.0,19.0,8.22,83.5,18.0,16.5,16.5
08:54:31.593,90,105.0,900.0,7.0,19.0,8.22,83.5,18.0,16.5,16.5
08:54:31.683,90,105.0,900.0,7.0,19.0,8.22,83.5,18.0,16.5,16.5
08:54:31.780,90,105.0,855.0,7.0,19.0,8.22,83.5,18.0,16.5,16.5
08:54:31.863,90,105.0,855.0,7.0,19.0,8.22,83.5,18.0,16.5,16.5
08:54:31.953,90,105.0,855.0,7.0,19.0,8.22,83.5,18.0,16.5,16.5
08:54:32.043,90,105.0,855.0,7.0,19.0,8.91,83.5,18.0,16.5,16.5
08:54:32.135,90,105.0,855.0,7.0,19.0,8.91,83.5,18.0,16.5,16.5
08:54:32.223,90,105.0,855.0,7.0,19.0,8.91,83.5,18.0,16.5,16.5
08:54:32.313,90,105.0,855.0,7.0,19.0,8.91,83.5,18.0,22.0,16.5
08:54:32.403,90,105.0,855.0,7.0,19.0,8.91,83.5,18.0,22.0,22.0
08:54:32.493,90,105.0,855.0,7.0,19.0,8.91,83.5,18.0,22.0,22.0
08:54:32.585,90,106.0,855.0,7.0,19.0,8.91,83.5,18.0,22.0,22.0
08:54:32.673,90,106.0,1022.0,7.0,19.0,8.91,83.5,18.0,22.0,22.0
08:54:32.793,90,106.0,1022.0,9.0,19.0,8.91,83.5,18.0,22.0,22.0
08:54:32.883,90,106.0,1022.0,9.0,20.0,8.91,83.5,18.0,22.0,22.0
08:54:32.973,90,106.0,1022.0,9.0,20.0,10.22,83.5,18.0,22.0,22.0
08:54:33.063,90,106.0,1022.0,9.0,20.0,10.22,83.5,18.0,22.0,22.0
08:54:33.152,90,106.0,1022.0,9.0,20.0,10.22,83.5,18.0,22.0,22.0
08:54:33.243,90,106.0,1022.0,9.0,20.0,10.22,83.5,18.0,27.8,22.0
08:54:33.333,90,106.0,1022.0,9.0,20.0,10.22,83.5,18.0,27.8,28.2
08:54:33.424,90,106.0,1022.0,9.0,20.0,10.22,83.5,18.0,27.8,28.2
08:54:33.513,90,107.0,1022.0,9.0,20.0,10.22,83.5,18.0,27.8,28.2
08:54:33.603,90,107.0,1248.0,9.0,20.0,10.22,83.5,18.0,27.8,28.2
08:54:33.693,90,107.0,1248.0,11.0,20.0,10.22,83.5,18.0,27.8,28.2
08:54:33.783,90,107.0,1248.0,11.0,22.0,10.22,83.5,18.0,27.8,28.2
08:54:33.873,90,107.0,1248.0,11.0,22.0,11.49,83.5,18.0,27.8,28.2
08:54:33.963,90,107.0,1248.0,11.0,22.0,11.49,83.5,18.0,27.8,28.2
08:54:34.053,90,107.0,1248.0,11.0,22.0,11.49,83.5,18.0,27.8,28.2
08:54:34.143,90,107.0,1248.0,11.0,22.0,11.49,83.5,18.0,26.3,28.2
08:54:34.232,90,107.0,1248.0,11.0,22.0,11.49,83.5,18.0,26.3,26.3
08:54:34.323,90,107.0,1248.0,11.0,22.0,11.49,83.5,18.0,26.3,26.3
08:54:34.412,90,108.0,1248.0,11.0,22.0,11.49,83.5,18.0,26.3,26.3
08:54:34.503,90,108.0,1437.0,11.0,22.0,11.49,83.5,18.0,26.3,26.3
08:54:34.593,90,108.0,1437.0,13.0,22.0,11.49,83.5,18.0,26.3,26.3
08:54:34.683,90,108.0,1437.0,13.0,23.0,11.49,83.5,18.0,26.3,26.3
08:54:34.773,90,108.0,1437.0,13.0,23.0,12.94,83.5,18.0,26.3,26.3
08:54:34.864,90,108.0,1437.0,13.0,23.0,12.94,83.5,18.0,26.3,26.3
08:54:34.955,90,108.0,1437.0,13.0,23.0,12.94,83.5,18.0,26.3,26.3
08:54:35.043,90,108.0,1437.0,13.0,23.0,12.94,83.5,18.0,26.3,26.3
08:54:35.134,90,108.0,1437.0,13.0,23.0,12.94,83.5,18.0,26.3,26.3
08:54:35.223,90,108.0,1437.0,13.0,23.0,12.94,83.5,18.0,26.3,26.3
08:54:35.313,90,108.0,1437.0,13.0,23.0,12.94,83.5,18.0,26.3,26.3
08:54:35.403,90,108.0,1536.0,13.0,23.0,12.94,83.5,18.0,26.3,26.3
08:54:35.493,90,108.0,1536.0,14.0,23.0,12.94,83.5,18.0,26.3,26.3
08:54:35.583,90,108.0,1536.0,14.0,24.0,12.94,83.5,18.0,26.3,26.3
08:54:35.673,90,108.0,1536.0,14.0,24.0,13.99,83.5,18.0,26.3,26.3
08:54:35.765,90,108.0,1536.0,14.0,24.0,13.99,83.5,18.0,26.3,26.3
08:54:35.853,90,108.0,1536.0,14.0,24.0,13.99,83.5,18.0,26.3,26.3
08:54:35.944,90,108.0,1536.0,14.0,24.0,13.99,83.5,18.0,27.5,26.3
08:54:36.033,90,108.0,1536.0,14.0,24.0,13.99,83.5,18.0,27.5,26.3
08:54:36.123,90,108.0,1536.0,14.0,24.0,13.99,83.5,18.0,27.5,26.3
08:54:36.213,90,110.0,1536.0,14.0,24.0,13.99,83.5,18.0,27.5,26.3
08:54:36.304,90,110.0,1632.0,14.0,24.0,13.99,83.5,18.0,27.5,26.3
08:54:36.393,90,110.0,1632.0,14.0,24.0,13.99,83.5,18.0,27.5,26.3
08:54:36.483,90,110.0,1632.0,14.0,24.0,13.99,83.5,18.0,27.5,26.3
08:54:36.573,90,110.0,1632.0,14.0,24.0,15.19,83.5,18.0,27.5,26.3
08:54:36.663,90,110.0,1632.0,14.0,24.0,15.19,83.5,18.0,27.5,26.3
08:54:36.753,90,110.0,1632.0,14.0,24.0,15.19,83.5,18.0,27.5,26.3
08:54:36.842,90,110.0,1632.0,14.0,24.0,15.19,83.5,18.0,35.3,26.3
08:54:36.933,90,110.0,1632.0,14.0,24.0,15.19,83.5,18.0,35.3,36.5
08:54:37.023,90,110.0,1632.0,14.0,24.0,15.19,83.5,18.0,35.3,36.5
08:54:37.114,90,121.0,1632.0,14.0,24.0,15.19,83.5,18.0,35.3,36.5
08:54:37.203,90,121.0,1893.0,14.0,24.0,15.19,83.5,18.0,35.3,36.5
08:54:37.292,90,121.0,1893.0,16.0,24.0,15.19,83.5,18.0,35.3,36.5
08:54:37.382,90,121.0,1893.0,16.0,24.0,15.19,83.5,18.0,35.3,36.5
08:54:37.472,90,121.0,1893.0,16.0,24.0,31.99,83.5,18.0,35.3,36.5
08:54:37.562,90,121.0,1893.0,16.0,24.0,31.99,83.5,18.0,35.3,36.5
08:54:37.652,90,121.0,1893.0,16.0,24.0,31.99,83.5,18.0,35.3,36.5
08:54:37.774,90,121.0,1893.0,16.0,24.0,31.99,83.5,18.0,14.1,36.5
08:54:37.863,90,121.0,1893.0,16.0,24.0,31.99,83.5,18.0,14.1,14.5
08:54:37.953,90,121.0,1893.0,16.0,24.0,31.99,83.5,18.0,14.1,14.5
08:54:38.043,90,124.0,1893.0,16.0,24.0,31.99,83.5,18.0,14.1,14.5
08:54:38.133,90,124.0,1762.0,16.0,24.0,31.99,83.5,18.0,14.1,14.5
08:54:38.223,90,124.0,1762.0,21.0,24.0,31.99,83.5,18.0,14.1,14.5
08:54:38.313,90,124.0,1762.0,21.0,27.0,31.99,83.5,18.0,14.1,14.5
08:54:38.403,90,124.0,1762.0,21.0,27.0,14.72,83.5,18.0,14.1,14.5
08:54:38.523,90,124.0,1762.0,21.0,27.0,14.72,83.5,18.0,14.1,14.5
08:54:38.613,90,124.0,1762.0,21.0,27.0,14.72,83.5,18.0,14.1,14.5
08:54:38.703,90,124.0,1762.0,21.0,27.0,14.72,83.5,18.0,14.1,14.5
08:54:38.793,90,124.0,1762.0,21.0,27.0,14.72,83.5,18.0,14.1,14.5
08:54:38.883,90,124.0,1762.0,21.0,27.0,14.72,83.5,18.0,14.1,14.5
08:54:38.973,90,119.0,1762.0,21.0,27.0,14.72,83.5,18.0,14.1,14.5
08:54:39.063,90,119.0,934.0,21.0,27.0,14.72,83.5,18.0,14.1,14.5
08:54:39.152,90,119.0,934.0,23.0,27.0,14.72,83.5,18.0,14.1,14.5
08:54:39.243,90,119.0,934.0,23.0,23.0,14.72,83.5,18.0,14.1,14.5
08:54:39.333,90,119.0,934.0,23.0,23.0,14.24,83.5,18.0,14.1,14.5
08:54:39.423,90,119.0,934.0,23.0,23.0,14.24,83.5,18.0,14.1,14.5
08:54:39.513,90,119.0,934.0,23.0,23.0,14.24,83.5,18.0,14.1,14.5
08:54:39.603,90,119.0,934.0,23.0,23.0,14.24,83.5,18.0,14.1,14.5
08:54:39.694,90,119.0,934.0,23.0,23.0,14.24,83.5,18.0,14.1,14.5
08:54:39.784,90,119.0,934.0,23.0,23.0,14.24,83.5,18.0,14.1,14.5
08:54:39.874,90,110.0,934.0,23.0,23.0,14.24,83.5,18.0,14.1,14.5
08:54:39.963,90,110.0,913.0,23.0,23.0,14.24,83.5,18.0,14.1,14.5
08:54:40.053,90,110.0,913.0,25.0,23.0,14.24,83.5,18.0,14.1,14.5
08:54:40.143,90,110.0,913.0,25.0,22.0,14.24,83.5,18.0,14.1,14.5
08:54:40.233,90,110.0,913.0,25.0,22.0,8.88,83.5,18.0,14.1,14.5
08:54:40.323,90,110.0,913.0,25.0,22.0,8.88,83.5,18.0,14.1,14.5
08:54:40.413,90,110.0,913.0,25.0,22.0,8.88,83.5,18.0,14.1,14.5
08:54:40.503,90,110.0,913.0,25.0,22.0,8.88,83.5,18.0,14.1,14.5
08:54:40.593,90,110.0,913.0,25.0,22.0,8.88,83.5,18.0,14.1,14.5
08:54:40.683,90,110.0,913.0,25.0,22.0,8.88,83.5,18.0,14.1,14.5
08:54:40.773,90,107.0,913.0,25.0,22.0,8.88,83.5,18.0,14.1,14.5
08:54:40.863,90,107.0,903.0,25.0,22.0,8.88,83.5,18.0,14.1,14.5
08:54:40.955,90,107.0,903.0,27.0,22.0,8.88,83.5,18.0,14.1,14.5
08:54:41.049,90,107.0,903.0,27.0,20.0,8.88,83.5,18.0,14.1,14.5
08:54:41.133,90,107.0,903.0,27.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:41.222,90,107.0,903.0,27.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:41.313,90,107.0,903.0,27.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:41.403,90,107.0,903.0,27.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:41.493,90,107.0,903.0,27.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:41.583,90,107.0,903.0,27.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:41.673,90,106.0,903.0,27.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:41.763,90,106.0,898.0,27.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:41.854,90,106.0,898.0,26.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:41.943,90,106.0,898.0,26.0,20.0,8.58,83.5,18.0,14.1,14.5
08:54:42.033,90,106.0,898.0,26.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.122,90,106.0,898.0,26.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.213,90,106.0,898.0,26.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.303,90,106.0,898.0,26.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.393,90,106.0,898.0,26.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.483,90,106.0,898.0,26.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.574,90,105.0,898.0,26.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.663,90,105.0,896.0,26.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.813,90,105.0,896.0,24.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.903,90,105.0,896.0,24.0,20.0,8.38,83.5,18.0,14.1,14.5
08:54:42.993,90,105.0,896.0,24.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.083,90,105.0,896.0,24.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.172,90,105.0,896.0,24.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.263,90,105.0,896.0,24.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.353,90,105.0,896.0,24.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.443,90,105.0,896.0,24.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.535,90,105.0,896.0,24.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.623,90,105.0,896.0,24.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.713,90,105.0,896.0,18.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.803,90,105.0,896.0,18.0,20.0,8.24,83.5,18.0,14.1,14.5
08:54:43.893,90,105.0,896.0,18.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:43.986,90,105.0,896.0,18.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:44.072,90,105.0,896.0,18.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:44.163,90,105.0,896.0,18.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:44.283,90,105.0,896.0,18.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:44.373,90,105.0,896.0,18.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:44.464,90,105.0,896.0,18.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:44.554,90,105.0,893.0,18.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:44.643,90,105.0,893.0,10.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:44.733,90,105.0,893.0,10.0,20.0,8.13,83.5,18.0,14.1,14.5
08:54:44.823,90,105.0,893.0,10.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:44.913,90,105.0,893.0,10.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:45.003,90,105.0,893.0,10.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:45.092,90,105.0,893.0,10.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:45.183,90,105.0,893.0,10.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:45.273,90,105.0,893.0,10.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:45.363,90,105.0,893.0,10.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:45.454,90,105.0,897.0,10.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:45.543,90,105.0,897.0,3.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:45.633,90,105.0,897.0,3.0,20.0,8.41,83.5,18.0,14.1,14.5
08:54:45.723,90,105.0,897.0,3.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:45.812,90,105.0,897.0,3.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:45.903,90,105.0,897.0,3.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:45.993,90,105.0,897.0,3.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:46.082,90,105.0,897.0,3.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:46.174,90,105.0,897.0,3.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:46.263,90,105.0,897.0,3.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:46.353,90,105.0,850.0,3.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:46.443,90,105.0,850.0,1.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:46.533,90,105.0,850.0,1.0,20.0,8.3,83.5,18.0,14.1,14.5
08:54:46.623,90,105.0,850.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:46.685,90,105.0,850.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:46.772,90,105.0,850.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:46.863,90,105.0,850.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:46.952,90,105.0,850.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:47.042,90,105.0,850.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:47.132,90,104.0,850.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:47.223,90,104.0,768.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:47.314,90,104.0,768.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:47.403,90,104.0,768.0,1.0,20.0,7.41,83.5,18.0,14.1,14.5
08:54:47.493,90,104.0,768.0,1.0,20.0,7.19,83.5,18.0,14.1,14.5
08:54:47.583,90,104.0,768.0,1.0,20.0,7.19,83.5,18.0,14.1,14.5
08:54:47.674,90,104.0,768.0,1.0,20.0,7.19,83.5,18.0,14.1,14.5
08:54:47.794,90,104.0,768.0,1.0,20.0,7.19,83.5,18.0,18.8,14.5
08:54:47.884,90,104.0,768.0,1.0,20.0,7.19,83.5,18.0,18.8,19.6
08:54:47.973,90,104.0,768.0,1.0,20.0,7.19,83.5,18.0,18.8,19.6
08:54:48.063,90,105.0,768.0,1.0,20.0,7.19,83.5,18.0,18.8,19.6
08:54:48.153,90,105.0,924.0,1.0,20.0,7.19,83.5,18.0,18.8,19.6
08:54:48.243,90,105.0,924.0,4.0,20.0,7.19,83.5,18.0,18.8,19.6
08:54:48.333,90,105.0,924.0,4.0,19.0,7.19,83.5,18.0,18.8,19.6
08:54:48.423,90,105.0,924.0,4.0,19.0,12.99,83.5,18.0,18.8,19.6
08:54:48.513,90,105.0,924.0,4.0,19.0,12.99,83.5,18.0,18.8,19.6
08:54:48.603,90,105.0,924.0,4.0,19.0,12.99,83.5,18.0,18.8,19.6
08:54:48.723,90,105.0,924.0,4.0,19.0,12.99,83.5,18.0,20.0,19.6
08:54:48.813,90,105.0,924.0,4.0,19.0,12.99,83.5,18.0,20.0,20.0
08:54:48.903,90,105.0,924.0,4.0,19.0,12.99,83.5,18.0,20.0,20.0
08:54:48.993,90,107.0,924.0,4.0,19.0,12.99,83.5,18.0,20.0,20.0
08:54:49.083,90,107.0,1072.0,4.0,19.0,12.99,83.5,18.0,20.0,20.0
08:54:49.173,90,107.0,1072.0,9.0,19.0,12.99,83.5,18.0,20.0,20.0
08:54:49.263,90,107.0,1072.0,9.0,25.0,12.99,83.5,18.0,20.0,20.0
08:54:49.353,90,107.0,1072.0,9.0,25.0,9.99,83.5,18.0,20.0,20.0
08:54:49.442,90,107.0,1072.0,9.0,25.0,9.99,83.5,18.0,20.0,20.0
08:54:49.533,90,107.0,1072.0,9.0,25.0,9.99,83.5,18.0,20.0,20.0
08:54:49.624,90,107.0,1072.0,9.0,25.0,9.99,83.5,18.0,14.1,20.0
08:54:49.713,90,107.0,1072.0,9.0,25.0,9.99,83.5,18.0,14.1,14.5
08:54:49.803,90,107.0,1072.0,9.0,25.0,9.99,83.5,18.0,14.1,14.5
08:54:49.893,90,104.0,1072.0,9.0,25.0,9.99,83.5,18.0,14.1,14.5
08:54:49.983,90,104.0,995.0,9.0,25.0,9.99,83.5,18.0,14.1,14.5
08:54:50.073,90,104.0,995.0,10.0,25.0,9.99,83.5,18.0,14.1,14.5
08:54:50.162,90,104.0,995.0,10.0,22.0,9.99,83.5,18.0,14.1,14.5
08:54:50.253,90,104.0,995.0,10.0,22.0,8.24,83.5,18.0,14.1,14.5
08:54:50.342,90,104.0,995.0,10.0,22.0,8.24,83.5,18.0,14.1,14.5
08:54:50.432,90,104.0,995.0,10.0,22.0,8.24,83.5,18.0,14.1,14.5
08:54:50.523,90,104.0,995.0,10.0,22.0,8.24,83.5,18.0,14.1,14.5
08:54:50.613,90,104.0,995.0,10.0,22.0,8.24,83.5,18.0,14.1,14.5
08:54:50.703,90,104.0,995.0,10.0,22.0,8.24,83.5,18.0,14.1,14.5
08:54:50.797,90,105.0,995.0,10.0,22.0,8.24,83.5,18.0,14.1,14.5
08:54:50.883,90,105.0,906.0,10.0,22.0,8.24,83.5,18.0,14.1,14.5
08:54:50.974,90,105.0,906.0,7.0,22.0,8.24,83.5,18.0,14.1,14.5
08:54:51.063,90,105.0,906.0,7.0,21.0,8.24,83.5,18.0,14.1,14.5
